OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
7931,1026,1062,193.095800039394650,0
7932,1027,1028,232.852399999827360,0
7933,1027,1038,0.000000000000000,1
7934,1027,1039,193.099899999971970,0
7935,1027,1040,0.000000000000000,1
7936,1027,1042,232.832899999890710,0
7937,1027,1783,0.000000000000000,1
7938,1027,1784,193.099900984565950,0
7939,1027,1785,0.000000000000000,1
7940,1028,1027,232.852399999827360,0
7941,1028,1039,0.000000000000000,1
7942,1028,1040,192.826100000005680,0
7943,1028,1187,232.871901731911320,0
7944,1028,1199,0.000000000000000,1
7945,1028,1718,0.000000000000000,1
7946,1028,1784,0.000000000000000,1
7947,1028,1785,192.797900986141310,0
7948,1029,144,0.000000000000000,1
7949,1029,1007,193.285000983625480,0
7950,1029,1008,0.000000000000000,1
7951,1029,1030,229.231200000620190,0
7952,1029,1033,193.303799999994230,0
7953,1029,1034,0.000000000000000,1
7954,1029,1046,229.250700738613460,0
7955,1029,1050,0.000000000000000,1
7956,1030,1007,0.000000000000000,1
7957,1030,1008,193.100000994752720,0
7958,1030,1009,0.000000000000000,1
7959,1030,1029,229.231200000620190,0
7960,1030,1031,229.211600000387760,0
7961,1030,1033,0.000000000000000,1
7962,1030,1034,193.100000000034920,0
7963,1030,1035,0.000000000000000,1
7964,1031,1008,0.000000000000000,1
7965,1031,1009,193.099800984561710,0
7966,1031,1010,0.000000000000000,1
7967,1031,1030,229.211600000387760,0
7968,1031,1032,229.192100000647460,0
7969,1031,1034,0.000000000000000,1
7970,1031,1035,193.099899999971970,0
7971,1031,1036,0.000000000000000,1
7972,1032,1009,0.000000000000000,1
7973,1032,1010,192.910200975521890,0
7974,1032,1031,229.192100000647460,0
7975,1032,1035,0.000000000000000,1
7976,1032,1036,192.882199999992740,0
7977,1032,1151,0.000000000000000,1
7978,1032,1191,229.172701649952070,0
7979,1032,1195,0.000000000000000,1
7980,1033,1029,193.303799999994230,0
7981,1033,1030,0.000000000000000,1
7982,1033,1034,231.550299999769780,0
7983,1033,1037,193.322500000009310,0
7984,1033,1038,0.000000000000000,1
7985,1033,1046,0.000000000000000,1
7986,1033,1050,231.550300754875710,0
7987,1033,1054,0.000000000000000,1
7988,1034,1029,0.000000000000000,1
7989,1034,1030,193.100000000034920,0
7990,1034,1031,0.000000000000000,1
7991,1034,1033,231.550299999769780,0
7992,1034,1035,231.550299999769780,0
7993,1034,1037,0.000000000000000,1
7994,1034,1038,193.100000000034920,0
7995,1034,1039,0.000000000000000,1
7996,1035,1030,0.000000000000000,1
7997,1035,1031,193.099899999971970,0
7998,1035,1032,0.000000000000000,1
7999,1035,1034,231.550299999769780,0
8000,1035,1036,231.550299999769780,0
8001,1035,1038,0.000000000000000,1
8002,1035,1039,193.099899999971970,0
8003,1035,1040,0.000000000000000,1
8004,1036,1031,0.000000000000000,1
8005,1036,1032,192.882199999992740,0
8006,1036,1035,231.550299999769780,0
8007,1036,1039,0.000000000000000,1
8008,1036,1040,192.854099999996830,0
8009,1036,1191,0.000000000000000,1
8010,1036,1195,231.550301704820470,0
8011,1036,1199,0.000000000000000,1
8012,1037,1033,193.322500000009310,0
8013,1037,1034,0.000000000000000,1
8014,1037,1038,231.550300000235440,0
8015,1037,1041,193.341199999966190,0
8016,1037,1042,0.000000000000000,1
8017,1037,1050,0.000000000000000,1
8018,1037,1054,231.550300755341340,0
8019,1037,1058,0.000000000000000,1
8020,1038,1027,0.000000000000000,1
8021,1038,1033,0.000000000000000,1
8022,1038,1034,193.100000000034920,0
8023,1038,1035,0.000000000000000,1
8024,1038,1037,231.550300000235440,0
8025,1038,1039,231.550300000235440,0
8026,1038,1041,0.000000000000000,1
8027,1038,1042,193.100000000034920,0
8028,1039,1027,193.099899999971970,0
8029,1039,1028,0.000000000000000,1
8030,1039,1034,0.000000000000000,1
8031,1039,1035,193.099899999971970,0
8032,1039,1036,0.000000000000000,1
8033,1039,1038,231.550300000235440,0
8034,1039,1040,231.550300000235440,0
8035,1039,1042,0.000000000000000,1
8036,1040,1027,0.000000000000000,1
8037,1040,1028,192.826100000005680,0
8038,1040,1035,0.000000000000000,1
8039,1040,1036,192.854099999996830,0
8040,1040,1039,231.550300000235440,0
8041,1040,1187,0.000000000000000,1
8042,1040,1195,0.000000000000000,1
8043,1040,1199,231.550301693172120,0
8044,1041,1037,193.341199999966190,0
8045,1041,1038,0.000000000000000,1
8046,1041,1042,232.813399999954040,0
8047,1041,1054,0.000000000000000,1
8048,1041,1058,232.793800775465630,0
8049,1041,1782,193.360000993366240,0
8050,1041,1783,0.000000000000000,1
8051,1041,1801,0.000000000000000,1
8052,1042,1027,232.832899999890710,0
8053,1042,1037,0.000000000000000,1
8054,1042,1038,193.100000000034920,0
8055,1042,1039,0.000000000000000,1
8056,1042,1041,232.813399999954040,0
8057,1042,1782,0.000000000000000,1
8058,1042,1783,193.100000984628390,0
8059,1042,1784,0.000000000000000,1
8060,1043,141,193.103900360518650,0
8061,1043,142,0.000000000000000,1
8062,1043,1026,0.000000000000000,1
8063,1043,1044,229.285800000274240,0
8064,1043,1047,193.113299999968150,0
8065,1043,1048,0.000000000000000,1
8066,1043,1062,229.297600184729050,0
8067,1043,1066,0.000000000000000,1
8068,1044,141,0.000000000000000,1
8069,1044,142,193.099800354479470,0
8070,1044,143,0.000000000000000,1
8071,1044,1043,229.285800000274240,0
8072,1044,1045,229.274100000235020,0
8073,1044,1047,0.000000000000000,1
8074,1044,1048,193.099900000030170,0
8075,1044,1049,0.000000000000000,1
8076,1045,142,0.000000000000000,1
8077,1045,143,193.099900354425810,0
8078,1045,144,0.000000000000000,1
8079,1045,1044,229.274100000235020,0
8080,1045,1046,229.262400000086760,0
8081,1045,1048,0.000000000000000,1
8082,1045,1049,193.099899999971970,0
8083,1045,1050,0.000000000000000,1
8084,1046,143,0.000000000000000,1
8085,1046,144,192.914700354817090,0
8086,1046,1007,0.000000000000000,1
8087,1046,1029,229.250700738613460,0
8088,1046,1033,0.000000000000000,1
8089,1046,1045,229.262400000086760,0
8090,1046,1049,0.000000000000000,1
8091,1046,1050,192.896000000007920,0
8092,1047,1043,193.113299999968150,0
8093,1047,1044,0.000000000000000,1
8094,1047,1048,231.550299999769780,0
8095,1047,1051,193.122600000002420,0
8096,1047,1052,0.000000000000000,1
8097,1047,1062,0.000000000000000,1
8098,1047,1066,231.550300186532670,0
8099,1047,1070,0.000000000000000,1
8100,1048,1043,0.000000000000000,1
8101,1048,1044,193.099900000030170,0
8102,1048,1045,0.000000000000000,1
8103,1048,1047,231.550299999769780,0
8104,1048,1049,231.550299999769780,0
8105,1048,1051,0.000000000000000,1
8106,1048,1052,193.099900000030170,0
8107,1048,1053,0.000000000000000,1
8108,1049,1044,0.000000000000000,1
8109,1049,1045,193.099899999971970,0
8110,1049,1046,0.000000000000000,1
8111,1049,1048,231.550299999769780,0
8112,1049,1050,231.550299999769780,0
8113,1049,1052,0.000000000000000,1
8114,1049,1053,193.099899999971970,0
8115,1049,1054,0.000000000000000,1
8116,1050,1029,0.000000000000000,1
8117,1050,1033,231.550300754875710,0
8118,1050,1037,0.000000000000000,1
8119,1050,1045,0.000000000000000,1
8120,1050,1046,192.896000000007920,0
8121,1050,1049,231.550299999769780,0
8122,1050,1053,0.000000000000000,1
8123,1050,1054,192.877299999992830,0
8124,1051,1047,193.122600000002420,0
8125,1051,1048,0.000000000000000,1
8126,1051,1052,231.550300000235440,0
8127,1051,1055,193.131999999983240,0
8128,1051,1056,0.000000000000000,1
8129,1051,1066,0.000000000000000,1
8130,1051,1070,231.550300191036310,0
8131,1051,1074,0.000000000000000,1
8132,1052,1047,0.000000000000000,1
8133,1052,1048,193.099900000030170,0
8134,1052,1049,0.000000000000000,1
8135,1052,1051,231.550300000235440,0
8136,1052,1053,231.550300000235440,0
8137,1052,1055,0.000000000000000,1
8138,1052,1056,193.099900000030170,0
8139,1052,1057,0.000000000000000,1
8140,1053,1048,0.000000000000000,1
8141,1053,1049,193.099899999971970,0
8142,1053,1050,0.000000000000000,1
8143,1053,1052,231.550300000235440,0
8144,1053,1054,231.550300000235440,0
8145,1053,1056,0.000000000000000,1
8146,1053,1057,193.099899999971970,0
8147,1053,1058,0.000000000000000,1
8148,1054,1033,0.000000000000000,1
8149,1054,1037,231.550300755341340,0
8150,1054,1041,0.000000000000000,1
8151,1054,1049,0.000000000000000,1
8152,1054,1050,192.877299999992830,0
8153,1054,1053,231.550300000235440,0
8154,1054,1057,0.000000000000000,1
8155,1054,1058,192.858600000035950,0
8156,1055,1051,193.131999999983240,0
8157,1055,1052,0.000000000000000,1
8158,1055,1056,232.758700000143680,0
8159,1055,1070,0.000000000000000,1
8160,1055,1074,232.747000193853980,0
8161,1055,1798,193.141400354341760,0
8162,1055,1799,0.000000000000000,1
8163,1055,1817,0.000000000000000,1
8164,1056,1051,0.000000000000000,1
8165,1056,1052,193.099900000030170,0
8166,1056,1053,0.000000000000000,1
8167,1056,1055,232.758700000143680,0
8168,1056,1057,232.770399999826280,0
8169,1056,1798,0.000000000000000,1
8170,1056,1799,193.099900354483990,0
8171,1056,1800,0.000000000000000,1
8172,1057,1052,0.000000000000000,1
8173,1057,1053,193.099899999971970,0
8174,1057,1054,0.000000000000000,1
8175,1057,1056,232.770399999826280,0
8176,1057,1058,232.782099999974550,0
8177,1057,1799,0.000000000000000,1
8178,1057,1800,193.099900354425810,0
8179,1057,1801,0.000000000000000,1
8180,1058,1037,0.000000000000000,1
8181,1058,1041,232.793800775465630,0
8182,1058,1053,0.000000000000000,1
8183,1058,1054,192.858600000035950,0
8184,1058,1057,232.782099999974550,0
8185,1058,1782,0.000000000000000,1
8186,1058,1800,0.000000000000000,1
8187,1058,1801,192.839700354943460,0
8188,1059,882,0.000000000000000,1
8189,1059,902,229.313200000207870,0
8190,1059,906,0.000000000000000,1
8191,1059,1023,193.099400039390300,0
8192,1059,1024,0.000000000000000,1
8193,1059,1060,229.309299999869810,0
8194,1059,1063,193.099500000011180,0
8195,1059,1064,0.000000000000000,1
8196,1060,1023,0.000000000000000,1
8197,1060,1024,193.099900039413940,0
8198,1060,1025,0.000000000000000,1
8199,1060,1059,229.309299999869810,0
8200,1060,1061,229.305399999975610,0
8201,1060,1063,0.000000000000000,1
8202,1060,1064,193.099900000030170,0
8203,1060,1065,0.000000000000000,1
8204,1061,1024,0.000000000000000,1
8205,1061,1025,193.099900039355700,0
8206,1061,1026,0.000000000000000,1
8207,1061,1060,229.305399999975610,0
8208,1061,1062,229.301500000081400,0
8209,1061,1064,0.000000000000000,1
8210,1061,1065,193.099899999971970,0
8211,1061,1066,0.000000000000000,1
8212,1062,141,0.000000000000000,1
8213,1062,1025,0.000000000000000,1
8214,1062,1026,193.095800039394650,0
8215,1062,1043,229.297600184729050,0
8216,1062,1047,0.000000000000000,1
8217,1062,1061,229.301500000081400,0
8218,1062,1065,0.000000000000000,1
8219,1062,1066,193.086500000033990,0
8220,1063,902,0.000000000000000,1
8221,1063,906,231.550299999769780,0
8222,1063,910,0.000000000000000,1
8223,1063,1059,193.099500000011180,0
8224,1063,1060,0.000000000000000,1
8225,1063,1064,231.550299999769780,0
8226,1063,1067,193.099500000011180,0
8227,1063,1068,0.000000000000000,1
8228,1064,1059,0.000000000000000,1
8229,1064,1060,193.099900000030170,0
8230,1064,1061,0.000000000000000,1
8231,1064,1063,231.550299999769780,0
8232,1064,1065,231.550299999769780,0
8233,1064,1067,0.000000000000000,1
8234,1064,1068,193.099900000030170,0
8235,1064,1069,0.000000000000000,1
8236,1065,1060,0.000000000000000,1
8237,1065,1061,193.099899999971970,0
8238,1065,1062,0.000000000000000,1
8239,1065,1064,231.550299999769780,0
8240,1065,1066,231.550299999769780,0
8241,1065,1068,0.000000000000000,1
8242,1065,1069,193.099899999971970,0
8243,1065,1070,0.000000000000000,1
8244,1066,1043,0.000000000000000,1
8245,1066,1047,231.550300186532670,0
8246,1066,1051,0.000000000000000,1
8247,1066,1061,0.000000000000000,1
8248,1066,1062,193.086500000033990,0
8249,1066,1065,231.550299999769780,0
8250,1066,1069,0.000000000000000,1
8251,1066,1070,193.077199999999720,0
8252,1067,906,0.000000000000000,1
8253,1067,910,231.550300000235440,0
8254,1067,914,0.000000000000000,1
8255,1067,1063,193.099500000011180,0
8256,1067,1064,0.000000000000000,1
8257,1067,1068,231.550300000235440,0
8258,1067,1071,193.099500000011180,0
8259,1067,1072,0.000000000000000,1
8260,1068,1063,0.000000000000000,1
8261,1068,1064,193.099900000030170,0
8262,1068,1065,0.000000000000000,1
8263,1068,1067,231.550300000235440,0
8264,1068,1069,231.550300000235440,0
8265,1068,1071,0.000000000000000,1
8266,1068,1072,193.099900000030170,0
8267,1068,1073,0.000000000000000,1
8268,1069,1064,0.000000000000000,1
8269,1069,1065,193.099899999971970,0
8270,1069,1066,0.000000000000000,1
8271,1069,1068,231.550300000235440,0
8272,1069,1070,231.550300000235440,0
8273,1069,1072,0.000000000000000,1
8274,1069,1073,193.099899999971970,0
8275,1069,1074,0.000000000000000,1
8276,1070,1047,0.000000000000000,1
8277,1070,1051,231.550300191036310,0
8278,1070,1055,0.000000000000000,1
8279,1070,1065,0.000000000000000,1
8280,1070,1066,193.077199999999720,0
8281,1070,1069,231.550300000235440,0
8282,1070,1073,0.000000000000000,1
8283,1070,1074,193.067800000018910,0
8284,1071,910,0.000000000000000,1
8285,1071,914,232.731300000101330,0
8286,1071,1067,193.099500000011180,0
8287,1071,1068,0.000000000000000,1
8288,1071,1072,232.735199999995530,0
8289,1071,1814,193.099500039395000,0
8290,1071,1815,0.000000000000000,1
8291,1071,1913,0.000000000000000,1
8292,1072,1067,0.000000000000000,1
8293,1072,1068,193.099900000030170,0
8294,1072,1069,0.000000000000000,1
8295,1072,1071,232.735199999995530,0
8296,1072,1073,232.739200000185520,0
8297,1072,1814,0.000000000000000,1
8298,1072,1815,193.099900041459510,0
8299,1072,1816,0.000000000000000,1
8300,1073,1068,0.000000000000000,1
8301,1073,1069,193.099899999971970,0
8302,1073,1070,0.000000000000000,1
8303,1073,1072,232.739200000185520,0
8304,1073,1074,232.743100000079720,0
8305,1073,1815,0.000000000000000,1
8306,1073,1816,193.099900039355700,0
8307,1073,1817,0.000000000000000,1
8308,1074,1051,0.000000000000000,1
8309,1074,1055,232.747000193853980,0
8310,1074,1069,0.000000000000000,1
8311,1074,1070,193.067800000018910,0
8312,1074,1073,232.743100000079720,0
8313,1074,1798,0.000000000000000,1
8314,1074,1816,0.000000000000000,1
8315,1074,1817,193.058300039425570,0
8316,1075,312,193.100704765366800,0
8317,1075,313,0.000000000000000,1
8318,1075,331,0.000000000000000,1
8319,1075,1076,226.977400009018600,0
8320,1075,1079,193.147600000025700,0
8321,1075,1080,0.000000000000000,1
8322,1075,1094,227.020304440128230,0
8323,1075,1098,0.000000000000000,1
8324,1076,312,0.000000000000000,1
8325,1076,313,193.099904765465060,0
8326,1076,314,0.000000000000000,1
8327,1076,1075,226.977400009018600,0
8328,1076,1077,226.934500008787040,0
8329,1076,1079,0.000000000000000,1
8330,1076,1080,193.099899999971970,0
8331,1076,1081,0.000000000000000,1
8332,1077,313,0.000000000000000,1
8333,1077,314,193.099904765406730,0
8334,1077,315,0.000000000000000,1
8335,1077,1076,226.934500008787040,0
8336,1077,1078,226.891600009021180,0
8337,1077,1080,0.000000000000000,1
8338,1077,1081,193.099900000030170,0
8339,1077,1082,0.000000000000000,1
8340,1078,280,0.000000000000000,1
8341,1078,314,0.000000000000000,1
8342,1078,315,193.169304763731470,0
8343,1078,1077,226.891600009021180,0
8344,1078,1081,0.000000000000000,1
8345,1078,1082,193.113399999972900,0
8346,1078,1238,226.848706403382070,0
8347,1078,1242,0.000000000000000,1
8348,1079,1075,193.147600000025700,0
8349,1079,1076,0.000000000000000,1
8350,1079,1080,231.550299999769780,0
8351,1079,1083,193.194400000036690,0
8352,1079,1084,0.000000000000000,1
8353,1079,1094,0.000000000000000,1
8354,1079,1098,231.550304729282090,0
8355,1079,1102,0.000000000000000,1
8356,1080,1075,0.000000000000000,1
8357,1080,1076,193.099899999971970,0
8358,1080,1077,0.000000000000000,1
8359,1080,1079,231.550299999769780,0
8360,1080,1081,231.550299999769780,0
8361,1080,1083,0.000000000000000,1
8362,1080,1084,193.099899999971970,0
8363,1080,1085,0.000000000000000,1
8364,1081,1076,0.000000000000000,1
8365,1081,1077,193.099900000030170,0
8366,1081,1078,0.000000000000000,1
8367,1081,1080,231.550299999769780,0
8368,1081,1082,231.550299999769780,0
8369,1081,1084,0.000000000000000,1
8370,1081,1085,193.099900000030170,0
8371,1081,1086,0.000000000000000,1
8372,1082,1077,0.000000000000000,1
8373,1082,1078,193.113399999972900,0
8374,1082,1081,231.550299999769780,0
8375,1082,1085,0.000000000000000,1
8376,1082,1086,193.057299999985840,0
8377,1082,1238,0.000000000000000,1
8378,1082,1242,231.550306795722890,0
8379,1082,1246,0.000000000000000,1
8380,1083,1079,193.194400000036690,0
8381,1083,1080,0.000000000000000,1
8382,1083,1084,231.550400000065570,0
8383,1083,1087,193.241099999984730,0
8384,1083,1088,0.000000000000000,1
