OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
9988,1296,1297,231.160699999891220,0
9989,1296,1300,193.264200018836160,0
9990,1296,1301,0.000000000000000,1
9991,1296,2122,0.000000000000000,1
9992,1296,2126,231.160626569419830,0
9993,1296,2130,0.000000000000000,1
9994,1297,1292,0.000000000000000,1
9995,1297,1293,190.673899999994320,0
9996,1297,1294,0.000000000000000,1
9997,1297,1296,231.160699999891220,0
9998,1297,1298,231.160699999891220,0
9999,1297,1300,0.000000000000000,1
10000,1297,1301,190.673899999994320,0
10001,1297,1302,0.000000000000000,1
10002,1298,1293,0.000000000000000,1
10003,1298,1294,190.673899999994320,0
10004,1298,1295,0.000000000000000,1
10005,1298,1297,231.160699999891220,0
10006,1298,1299,231.160699999891220,0
10007,1298,1301,0.000000000000000,1
10008,1298,1302,190.673899999994320,0
10009,1298,1303,0.000000000000000,1
10010,1299,1294,0.000000000000000,1
10011,1299,1295,188.078900022379880,0
10012,1299,1298,231.160699999891220,0
10013,1299,1302,0.000000000000000,1
10014,1299,1303,187.817900027284110,0
10015,1300,261,193.505714493455860,0
10016,1300,262,0.000000000000000,1
10017,1300,1296,193.264200018836160,0
10018,1300,1297,0.000000000000000,1
10019,1300,1301,235.255300043348310,0
10020,1300,2126,0.000000000000000,1
10021,1300,2130,235.047628626622670,0
10022,1300,2138,0.000000000000000,1
10023,1301,261,0.000000000000000,1
10024,1301,262,190.673812905533030,0
10025,1301,263,0.000000000000000,1
10026,1301,1296,0.000000000000000,1
10027,1301,1297,190.673899999994320,0
10028,1301,1298,0.000000000000000,1
10029,1301,1300,235.255300043348310,0
10030,1301,1302,235.462800047236190,0
10031,1302,262,0.000000000000000,1
10032,1302,263,190.673812796734320,0
10033,1302,264,0.000000000000000,1
10034,1302,1297,0.000000000000000,1
10035,1302,1298,190.673899999994320,0
10036,1302,1299,0.000000000000000,1
10037,1302,1301,235.462800047236190,0
10038,1302,1303,235.670200050991240,0
10039,1303,263,0.000000000000000,1
10040,1303,264,187.556510942597360,0
10041,1303,1298,0.000000000000000,1
10042,1303,1299,187.817900027284110,0
10043,1303,1302,235.670200050991240,0
10044,1304,1239,0.000000000000000,1
10045,1304,1284,192.678897262772150,0
10046,1304,1285,0.000000000000000,1
10047,1304,1305,227.455000029702720,0
10048,1304,1308,192.901800011423060,0
10049,1304,2120,0.000000000000000,1
10050,1304,2182,227.646605629999270,0
10051,1304,2186,0.000000000000000,1
10052,1305,1284,0.000000000000000,1
10053,1305,1285,190.673796164900690,0
10054,1305,1286,0.000000000000000,1
10055,1305,1304,227.455000029702720,0
10056,1305,1306,227.263500033347870,0
10057,1305,1308,0.000000000000000,1
10058,1305,2120,190.673899999994320,0
10059,1305,2121,0.000000000000000,1
10060,1306,1285,0.000000000000000,1
10061,1306,1286,190.673796265360520,0
10062,1306,1287,0.000000000000000,1
10063,1306,1305,227.263500033347870,0
10064,1306,1307,227.071900036879130,0
10065,1306,2120,0.000000000000000,1
10066,1306,2121,190.673899999994320,0
10067,1306,2122,0.000000000000000,1
10068,1307,253,0.000000000000000,1
10069,1307,1286,0.000000000000000,1
10070,1307,1287,188.808895297678110,0
10071,1307,1288,226.880124203750570,0
10072,1307,1292,0.000000000000000,1
10073,1307,1306,227.071900036879130,0
10074,1307,2121,0.000000000000000,1
10075,1307,2122,188.567300012828780,0
10076,1308,1304,192.901800011423060,0
10077,1308,1305,0.000000000000000,1
10078,1308,2120,231.160600000061090,0
10079,1308,2123,193.124500014947130,0
10080,1308,2124,0.000000000000000,1
10081,1308,2182,0.000000000000000,1
10082,1308,2186,231.160407274284980,0
10083,1308,2190,0.000000000000000,1
10084,1309,2131,0.000000000000000,1
10085,1309,2135,0.000000000000000,1
10086,1309,2139,231.160607274783670,0
10087,1309,2213,0.000000000000000,1
10088,1309,2214,187.332400027344990,0
10089,1309,2217,0.000000000000000,1
10090,1309,2218,187.555100023990720,0
10091,1309,2221,231.160699999891220,0
10092,1310,276,0.000000000000000,1
10093,1310,288,233.608190562797120,0
10094,1310,1311,233.784300012260190,0
10095,1310,1314,194.098482538031850,0
10096,1310,1315,0.000000000000000,1
10097,1310,1333,0.000000000000000,1
10098,1310,2211,193.895100020182270,0
10099,1310,2212,0.000000000000000,1
10100,1311,1310,233.784300012260190,0
10101,1311,1312,233.960200014535560,0
10102,1311,1314,0.000000000000000,1
10103,1311,1315,190.673781135462520,0
10104,1311,1316,0.000000000000000,1
10105,1311,2211,0.000000000000000,1
10106,1311,2212,190.673899999994320,0
10107,1311,2213,0.000000000000000,1
10108,1312,1311,233.960200014535560,0
10109,1312,1313,234.136000015508270,0
10110,1312,1315,0.000000000000000,1
10111,1312,1316,190.673881043257130,0
10112,1312,1317,0.000000000000000,1
10113,1312,2212,0.000000000000000,1
10114,1312,2213,190.673899999994320,0
10115,1312,2214,0.000000000000000,1
10116,1313,1312,234.136000015508270,0
10117,1313,1316,0.000000000000000,1
10118,1313,1317,186.886679425898190,0
10119,1313,2131,0.000000000000000,1
10120,1313,2143,234.311808798686460,0
10121,1313,2163,0.000000000000000,1
10122,1313,2213,0.000000000000000,1
10123,1313,2214,187.109700030920950,0
10124,1314,288,0.000000000000000,1
10125,1314,1310,194.098482538031850,0
10126,1314,1311,0.000000000000000,1
10127,1314,1315,228.537100012908840,0
10128,1314,1318,194.302200026327140,0
10129,1314,1319,0.000000000000000,1
10130,1314,1333,228.712988674545040,0
10131,1314,1337,0.000000000000000,1
10132,1315,1310,0.000000000000000,1
10133,1315,1311,190.673781135462520,0
10134,1315,1312,0.000000000000000,1
10135,1315,1314,228.537100012908840,0
10136,1315,1316,228.361200014960560,0
10137,1315,1318,0.000000000000000,1
10138,1315,1319,190.673899999994320,0
10139,1315,1320,0.000000000000000,1
10140,1316,1311,0.000000000000000,1
10141,1316,1312,190.673881043257130,0
10142,1316,1313,0.000000000000000,1
10143,1316,1315,228.361200014960560,0
10144,1316,1317,228.185400016281560,0
10145,1316,1319,0.000000000000000,1
10146,1316,1320,190.673899999994320,0
10147,1316,1321,0.000000000000000,1
10148,1317,1312,0.000000000000000,1
10149,1317,1313,186.886679425898190,0
10150,1317,1316,228.185400016281560,0
10151,1317,1320,0.000000000000000,1
10152,1317,1321,186.664200040740870,0
10153,1317,2143,0.000000000000000,1
10154,1317,2163,228.009305846517490,0
10155,1317,2167,0.000000000000000,1
10156,1318,1314,194.302200026327140,0
10157,1318,1315,0.000000000000000,1
10158,1318,1319,231.160699999891220,0
10159,1318,1322,194.505800029700790,0
10160,1318,1323,0.000000000000000,1
10161,1318,1333,0.000000000000000,1
10162,1318,1337,231.160589662471440,0
10163,1318,1341,0.000000000000000,1
10164,1319,1314,0.000000000000000,1
10165,1319,1315,190.673899999994320,0
10166,1319,1316,0.000000000000000,1
10167,1319,1318,231.160699999891220,0
10168,1319,1320,231.160699999891220,0
10169,1319,1322,0.000000000000000,1
10170,1319,1323,190.673899999994320,0
10171,1319,1324,0.000000000000000,1
10172,1320,1315,0.000000000000000,1
10173,1320,1316,190.673899999994320,0
10174,1320,1317,0.000000000000000,1
10175,1320,1319,231.160699999891220,0
10176,1320,1321,231.160699999891220,0
10177,1320,1323,0.000000000000000,1
10178,1320,1324,190.673899999994320,0
10179,1320,1325,0.000000000000000,1
10180,1321,1316,0.000000000000000,1
10181,1321,1317,186.664200040740870,0
10182,1321,1320,231.160699999891220,0
10183,1321,1324,0.000000000000000,1
10184,1321,1325,186.441400045091800,0
10185,1321,2163,0.000000000000000,1
10186,1321,2167,231.160607371145260,0
10187,1321,2171,0.000000000000000,1
10188,1322,1318,194.505800029700790,0
10189,1322,1319,0.000000000000000,1
10190,1322,1323,231.160699999891220,0
10191,1322,1326,194.709400033272830,0
10192,1322,1327,0.000000000000000,1
10193,1322,1337,0.000000000000000,1
10194,1322,1341,231.160589662937100,0
10195,1322,1345,0.000000000000000,1
10196,1323,1318,0.000000000000000,1
10197,1323,1319,190.673899999994320,0
10198,1323,1320,0.000000000000000,1
10199,1323,1322,231.160699999891220,0
10200,1323,1324,231.160699999891220,0
10201,1323,1326,0.000000000000000,1
10202,1323,1327,190.673899999994320,0
10203,1323,1328,0.000000000000000,1
10204,1324,1319,0.000000000000000,1
10205,1324,1320,190.673899999994320,0
10206,1324,1321,0.000000000000000,1
10207,1324,1323,231.160699999891220,0
10208,1324,1325,231.160699999891220,0
10209,1324,1327,0.000000000000000,1
10210,1324,1328,190.673899999994320,0
10211,1324,1329,0.000000000000000,1
10212,1325,1320,0.000000000000000,1
10213,1325,1321,186.441400045091800,0
10214,1325,1324,231.160699999891220,0
10215,1325,1328,0.000000000000000,1
10216,1325,1329,186.218600049667910,0
10217,1325,2167,0.000000000000000,1
10218,1325,2171,231.160607370679600,0
10219,1325,2175,0.000000000000000,1
10220,1326,1322,194.709400033272830,0
10221,1326,1323,0.000000000000000,1
10222,1326,1327,233.393000009604070,0
10223,1326,1341,0.000000000000000,1
10224,1326,1345,233.216890450551770,0
10225,1326,2936,194.912782929505770,0
10226,1326,2937,0.000000000000000,1
10227,1326,2955,0.000000000000000,1
10228,1327,1322,0.000000000000000,1
10229,1327,1323,190.673899999994320,0
10230,1327,1324,0.000000000000000,1
10231,1327,1326,233.393000009604070,0
10232,1327,1328,233.568800010369190,0
10233,1327,2936,0.000000000000000,1
10234,1327,2937,190.673881043198920,0
10235,1327,2938,0.000000000000000,1
10236,1328,1323,0.000000000000000,1
10237,1328,1324,190.673899999994320,0
10238,1328,1325,0.000000000000000,1
10239,1328,1327,233.568800010369190,0
10240,1328,1329,233.744700012476840,0
10241,1328,2937,0.000000000000000,1
10242,1328,2938,190.673781135462520,0
10243,1328,2939,0.000000000000000,1
10244,1329,1324,0.000000000000000,1
10245,1329,1325,186.218600049667910,0
10246,1329,1328,233.744700012476840,0
10247,1329,2171,0.000000000000000,1
10248,1329,2175,233.920608594910870,0
10249,1329,2938,0.000000000000000,1
10250,1329,2939,185.995679067065340,0
10251,1329,2984,0.000000000000000,1
10252,1330,285,194.085068278900740,0
10253,1330,286,0.000000000000000,1
10254,1330,1331,229.193200006400840,0
10255,1330,1334,194.269600021644810,0
10256,1330,1335,0.000000000000000,1
10257,1330,1460,0.000000000000000,1
10258,1330,1480,229.353172927685390,0
10259,1330,1484,0.000000000000000,1
10260,1331,285,0.000000000000000,1
10261,1331,286,190.673867130333090,0
10262,1331,287,0.000000000000000,1
10263,1331,1330,229.193200006400840,0
10264,1331,1332,229.033200007485960,0
10265,1331,1334,0.000000000000000,1
10266,1331,1335,190.673899999994320,0
10267,1331,1336,0.000000000000000,1
10268,1332,286,0.000000000000000,1
10269,1332,287,190.673867130391700,0
10270,1332,288,0.000000000000000,1
10271,1332,1331,229.033200007485960,0
10272,1332,1333,228.873200008150210,0
10273,1332,1335,0.000000000000000,1
10274,1332,1336,190.673899999994320,0
10275,1332,1337,0.000000000000000,1
10276,1333,287,0.000000000000000,1
10277,1333,288,187.248965902619660,0
10278,1333,1310,0.000000000000000,1
10279,1333,1314,228.712988674545040,0
10280,1333,1318,0.000000000000000,1
10281,1333,1332,228.873200008150210,0
10282,1333,1336,0.000000000000000,1
10283,1333,1337,187.045600027385210,0
10284,1334,1330,194.269600021644810,0
10285,1334,1331,0.000000000000000,1
10286,1334,1335,231.160699999891220,0
10287,1334,1338,194.454000023168730,0
10288,1334,1339,0.000000000000000,1
10289,1334,1480,0.000000000000000,1
10290,1334,1484,231.160673549261530,0
10291,1334,1488,0.000000000000000,1
10292,1335,1330,0.000000000000000,1
10293,1335,1331,190.673899999994320,0
10294,1335,1332,0.000000000000000,1
10295,1335,1334,231.160699999891220,0
10296,1335,1336,231.160699999891220,0
10297,1335,1338,0.000000000000000,1
10298,1335,1339,190.673899999994320,0
10299,1335,1340,0.000000000000000,1
10300,1336,1331,0.000000000000000,1
10301,1336,1332,190.673899999994320,0
10302,1336,1333,0.000000000000000,1
10303,1336,1335,231.160699999891220,0
10304,1336,1337,231.160699999891220,0
10305,1336,1339,0.000000000000000,1
10306,1336,1340,190.673899999994320,0
10307,1336,1341,0.000000000000000,1
10308,1337,1314,0.000000000000000,1
10309,1337,1318,231.160589662471440,0
10310,1337,1322,0.000000000000000,1
10311,1337,1332,0.000000000000000,1
10312,1337,1333,187.045600027385210,0
10313,1337,1336,231.160699999891220,0
10314,1337,1340,0.000000000000000,1
10315,1337,1341,186.842000030939430,0
10316,1338,1334,194.454000023168730,0
10317,1338,1335,0.000000000000000,1
10318,1338,1339,231.160699999891220,0
10319,1338,1342,194.638400026301350,0
10320,1338,1343,0.000000000000000,1
10321,1338,1484,0.000000000000000,1
10322,1338,1488,231.160573548997490,0
10323,1338,1492,0.000000000000000,1
10324,1339,1334,0.000000000000000,1
10325,1339,1335,190.673899999994320,0
10326,1339,1336,0.000000000000000,1
10327,1339,1338,231.160699999891220,0
10328,1339,1340,231.160699999891220,0
10329,1339,1342,0.000000000000000,1
10330,1339,1343,190.673899999994320,0
10331,1339,1344,0.000000000000000,1
10332,1340,1335,0.000000000000000,1
10333,1340,1336,190.673899999994320,0
10334,1340,1337,0.000000000000000,1
10335,1340,1339,231.160699999891220,0
10336,1340,1341,231.160699999891220,0
10337,1340,1343,0.000000000000000,1
10338,1340,1344,190.673899999994320,0
10339,1340,1345,0.000000000000000,1
10340,1341,1318,0.000000000000000,1
10341,1341,1322,231.160589662937100,0
10342,1341,1326,0.000000000000000,1
10343,1341,1336,0.000000000000000,1
10344,1341,1337,186.842000030939430,0
10345,1341,1340,231.160699999891220,0
10346,1341,1344,0.000000000000000,1
10347,1341,1345,186.638400034715720,0
10348,1342,1338,194.638400026301350,0
10349,1342,1339,0.000000000000000,1
10350,1342,1343,232.736700003406440,0
10351,1342,1488,0.000000000000000,1
10352,1342,1492,232.576473976353500,0
10353,1342,2843,0.000000000000000,1
10354,1342,2952,194.822668606647060,0
10355,1342,2953,0.000000000000000,1
10356,1343,1338,0.000000000000000,1
10357,1343,1339,190.673899999994320,0
10358,1343,1340,0.000000000000000,1
10359,1343,1342,232.736700003406440,0
10360,1343,1344,232.896700004755220,0
10361,1343,2952,0.000000000000000,1
10362,1343,2953,190.673767130363930,0
10363,1343,2954,0.000000000000000,1
10364,1344,1339,0.000000000000000,1
10365,1344,1340,190.673899999994320,0
10366,1344,1341,0.000000000000000,1
10367,1344,1343,232.896700004755220,0
10368,1344,1345,233.056700005566000,0
10369,1344,2953,0.000000000000000,1
10370,1344,2954,190.673867130333490,0
10371,1344,2955,0.000000000000000,1
10372,1345,1322,0.000000000000000,1
10373,1345,1326,233.216890450551770,0
10374,1345,1340,0.000000000000000,1
10375,1345,1341,186.638400034715720,0
10376,1345,1344,233.056700005566000,0
10377,1345,2936,0.000000000000000,1
10378,1345,2954,0.000000000000000,1
10379,1345,2955,186.434665685928080,0
10380,1346,240,0.000000000000000,1
10381,1346,1172,192.750455067315950,0
10382,1346,1173,0.000000000000000,1
10383,1346,1347,229.422000003470830,0
10384,1346,1350,192.915700006589130,0
10385,1346,1351,0.000000000000000,1
10386,1346,1416,229.566158580474140,0
10387,1346,1420,0.000000000000000,1
10388,1347,1172,0.000000000000000,1
10389,1347,1173,190.673854451117820,0
10390,1347,1174,0.000000000000000,1
10391,1347,1346,229.422000003470830,0
10392,1347,1348,229.277900003911440,0
10393,1347,1350,0.000000000000000,1
10394,1347,1351,190.673900000052530,0
10395,1347,1352,0.000000000000000,1
10396,1348,1173,0.000000000000000,1
10397,1348,1174,190.673854451117480,0
10398,1348,1175,0.000000000000000,1
10399,1348,1347,229.277900003911440,0
10400,1348,1349,229.133800004862110,0
10401,1348,1351,0.000000000000000,1
10402,1348,1352,190.673899999994320,0
10403,1348,1353,0.000000000000000,1
10404,1349,109,0.000000000000000,1
10405,1349,1174,0.000000000000000,1
10406,1349,1175,188.736953870663060,0
10407,1349,1348,229.133800004862110,0
10408,1349,1352,0.000000000000000,1
10409,1349,1353,188.552800007668570,0
10410,1349,2195,228.989572804254180,0
10411,1349,2199,0.000000000000000,1
10412,1350,1346,192.915700006589130,0
10413,1350,1347,0.000000000000000,1
10414,1350,1351,231.160600000061090,0
10415,1350,1354,193.080800007480010,0
10416,1350,1355,0.000000000000000,1
10417,1350,1416,0.000000000000000,1
10418,1350,1420,231.160558958814420,0
10419,1350,1424,0.000000000000000,1
10420,1351,1346,0.000000000000000,1
10421,1351,1347,190.673900000052530,0
10422,1351,1348,0.000000000000000,1
10423,1351,1350,231.160600000061090,0
10424,1351,1352,231.160600000061090,0
10425,1351,1354,0.000000000000000,1
10426,1351,1355,190.673900000052530,0
10427,1351,1356,0.000000000000000,1
10428,1352,1347,0.000000000000000,1
10429,1352,1348,190.673899999994320,0
10430,1352,1349,0.000000000000000,1
10431,1352,1351,231.160600000061090,0
10432,1352,1353,231.160600000061090,0
10433,1352,1355,0.000000000000000,1
10434,1352,1356,190.673899999994320,0
10435,1352,1357,0.000000000000000,1
10436,1353,1348,0.000000000000000,1
10437,1353,1349,188.552800007668570,0
10438,1353,1352,231.160600000061090,0
10439,1353,1356,0.000000000000000,1
10440,1353,1357,188.368500008582460,0
10441,1353,2195,0.000000000000000,1
10442,1353,2199,231.160573469713460,0
10443,1353,2203,0.000000000000000,1
10444,1354,1350,193.080800007480010,0
10445,1354,1351,0.000000000000000,1
10446,1354,1355,231.160699999891220,0
10447,1354,1358,193.245900008362980,0
10448,1354,1359,0.000000000000000,1
10449,1354,1420,0.000000000000000,1
10450,1354,1424,231.160658959084660,0
10451,1354,1428,0.000000000000000,1
10452,1355,1350,0.000000000000000,1
10453,1355,1351,190.673900000052530,0
10454,1355,1352,0.000000000000000,1
10455,1355,1354,231.160699999891220,0
10456,1355,1356,231.160699999891220,0
